cell_id,eligible,headline,positive_factors,weaknesses,proxy_caveats,data_quality_notes,exclusion_reasons
S29.536_E150.036,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (top decile) | Close to a substation (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.086,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (top decile) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.136,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (top decile) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.186,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (top decile),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.236,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Gentle terrain (top decile),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.286,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Gentle terrain (strong) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.336,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Gentle terrain (strong) | Close to a substation (moderate),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.386,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Gentle terrain (top decile) | Close to a substation (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.436,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Close to a substation (strong) | Gentle terrain (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.486,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Close to a substation (strong) | Gentle terrain (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.536,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Close to a substation (top decile) | Gentle terrain (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.636,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (top decile) | Close to a substation (top decile) | Gentle terrain (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (limited),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.686,True,Higher-ranked candidate under the selected assumptions and criteria,Close to transmission (strong) | Close to a substation (strong) | Gentle terrain (strong),Outside any Renewable Energy Zone (absent) | Weaker wind resource (moderate),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.736,True,Higher-ranked candidate under the selected assumptions and criteria,Strong wind resource (moderate) | Close to transmission (strong) | Gentle terrain (strong),Outside any Renewable Energy Zone (absent),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
S29.536_E150.786,True,Higher-ranked candidate under the selected assumptions and criteria,Strong wind resource (moderate) | Close to transmission (strong) | Gentle terrain (strong),Outside any Renewable Energy Zone (absent),"Demand shown is a spatial proxy allocated below the AEMO region, not measured local demand",Confidence: high — Missing connection-point distance,
